id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1821494860106367056,2024-08-08 10:33:11,Freebox,"@BrandonPer34331 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821496173795921995,2024-08-08 10:38:24,Freebox,"@guerin_morel La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821498769776513108,2024-08-08 10:48:43,Freebox,"@480kj La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821499345444729211,2024-08-08 10:51:00,Freebox,"@PhMarechal La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821499691680313428,2024-08-08 10:52:22,Freebox,"@cruziflore La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821501143966429318,2024-08-08 10:58:09,Freebox,"@Arkanoiiid La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821501546510618887,2024-08-08 10:59:45,Freebox,"@Leperefuetar La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821501828858527752,2024-08-08 11:00:52,Freebox,"@sksksksksidii La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,support,False
1821504407705399493,2024-08-08 11:11:07,Freebox,"@BPioupiou La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821507581585526980,2024-08-08 11:23:44,Freebox,"@tutosfaciles48 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,support,False
1821508346270142927,2024-08-08 11:26:46,Freebox,"@XILOTHOR_ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821510672322101738,2024-08-08 11:36:00,Freebox,"@chofrode La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821510749144903878,2024-08-08 11:36:19,girod_s,"Hey @free !\nMon collegue a des soucis de freebox, et vu que le numero lie a son compte est son fixe (qui ne marche pas non plus du coup...), il ne peut pas vous contacter.\nEtant donne que son portable a un numero italien, il ne peut pas non le mettre dans le chat en ligne...",hey nmon collegue a des soucis de freebox et vu que le numero lie a son compte est son fixe qui ne marche pas non plus du coup il ne peut pas vous contacter netant donne que son portable a un numero italien il ne peut pas non le mettre dans le chat en ligne,0,2,neutre,0.0,reseau,False
1821511796731036072,2024-08-08 11:40:29,Freebox,"@TeamSplog La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821512240882692153,2024-08-08 11:42:14,Freebox,"@StifflerJeremih La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,support,False
1821512517627093035,2024-08-08 11:43:20,Freebox,"@Im_Eezy La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821512750947770450,2024-08-08 11:44:16,SamP1977,Eh cc @Freebox consulté une boîte mail de chez vous qui n'a pas migré sous zimbra c'est un enfer.,eh cc consulté une boîte mail de chez vous qui n a pas migré sous zimbra c est un enfer,0,1,neutre,0.0,autre,False
1821523807632327014,2024-08-08 12:28:12,Freebox,"@LArideEtVide La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821524140672581865,2024-08-08 12:29:32,Freebox,"@P5Lawrence La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821524574560800903,2024-08-08 12:31:15,__Valie__,"@Freebox Bonjour, \nest-ce qu'on peut annuler l'option TV by canal sur une revolution ?",bonjour nest ce qu on peut annuler l option tv by canal sur une revolution,0,1,positif,0.4588,autre,False
1821524853045788818,2024-08-08 12:32:21,Freebox,"@pyrams71108 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821526730298843352,2024-08-08 12:39:49,Freebox,"@LaurenceLolo9 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821527570241683863,2024-08-08 12:43:09,Freebox,"@GwadyZohan La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821527713879822841,2024-08-08 12:43:43,Freebox,"@HeRz____ La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free",la messagerie privée x n est plus disponible et nous en sommes désolés npour toute demande d assistance retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,support,False
1821532430315995291,2024-08-08 13:02:28,VinceCosa_,"Quand un opérateur te fait un écrasement de ta ligne à tort et que @free @Freebox te répond que ça peut prendre jusqu’à 15 jours ouvrés alors que c’est censé être 7 jours max selon @Arcep !\n\nImpossible de stream, impossible de travailler",quand un opérateur te fait un écrasement de ta ligne à tort et que te répond que ça peut prendre jusqu à 15 jours ouvrés alors que c est censé être 7 jours max selon n nimpossible de stream impossible de travailler,5,4,neutre,0.0,autre,True
1821565436917317901,2024-08-08 15:13:37,Juste_Yanis,"@cremechocos @Muzikals @free @Freebox Pour 49euro, tu dois tout renvoyer ? Répéteur, server et payer ? Et du coup le répéteur est changé aussi ? C'est compris dans les 49?",pour 49euro tu dois tout renvoyer répéteur server et payer et du coup le répéteur est changé aussi c est compris dans les 49,0,2,neutre,-0.128,autre,False
1821567725380001850,2024-08-08 15:22:43,lorys_trolliet,@free c’est sérieux votre service client qui réponds pas ??,c est sérieux votre service client qui réponds pas,0,1,neutre,0.0,autre,False
1821574469439341042,2024-08-08 15:49:31,an_conda,"J'ai rien compris j'ai #Free 2 semaines sans internet, personne n'est joignable, irrespect total des clients",j ai rien compris j ai free 2 semaines sans internet personne n est joignable irrespect total des clients,35,15,positif,0.5106,reseau,False
1821598044699144419,2024-08-08 17:23:12,Liquidus00,"@Freebox @Free_1337 Bonjour ! Quasiment deux semaines sans internet en raison d'un incident collectif. Le gardien de mon immeuble m'a confirmé que les opérateurs concurrents sont venus rebrancher leurs clients. Et de votre coté, personne n'est en mesure de me dire quand quelqu'un viendra... Je perds patience 😤",bonjour quasiment deux semaines sans internet en raison d un incident collectif le gardien de mon immeuble m a confirmé que les opérateurs concurrents sont venus rebrancher leurs clients et de votre coté personne n est en mesure de me dire quand quelqu un viendra je perds patience,2,3,negatif,-0.4588,reseau,False
1821599084051906716,2024-08-08 17:27:19,Flomniscient,"Hello @free, c'est quoi les délais de déploiement de la fibre chez vous ? J'ai reçu un mail en avril 2022 m'informant que la fibre free arrivait dans ma ville et j'attend toujours 🤔",hello c est quoi les délais de déploiement de la fibre chez vous j ai reçu un mail en avril 2022 m informant que la fibre free arrivait dans ma ville et j attend toujours,0,2,positif,0.5106,reseau,False
1821599247638151671,2024-08-08 17:27:58,collinsimmer,"par contre @free vos box internet qui passe plus de temps à bugger que moi a dormir, ça va 2 minutes",par contre vos box internet qui passe plus de temps à bugger que moi a dormir ça va 2 minutes,0,1,neutre,0.0,reseau,False
1821599630036984171,2024-08-08 17:29:30,d2risto,bonjour @free @Freebox il y a encore un bug sur le serveur SMTP,bonjour il y a encore un bug sur le serveur smtp,1,1,neutre,0.0,autre,False
1821608031299498222,2024-08-08 18:02:53,an_conda,@Laurent_Potelle @free Pour ma fille 😘,pour ma fille,1,2,neutre,0.0,autre,False
1821626409464295735,2024-08-08 19:15:54,totinium77,"Merci @Free_1337 @free, aujourd'hui je n'ai pas pu faire une (grande) partie de mon travail car vous appelez des techniciens faignant pour qu'on les ait un autre jour alors que j'en avais besoin depuis 13h. Merci beaucoup.",merci aujourd hui je n ai pas pu faire une grande partie de mon travail car vous appelez des techniciens faignant pour qu on les ait un autre jour alors que j en avais besoin depuis 13h merci beaucoup,0,1,negatif,-0.2732,support,False
